ID,FPS,LoopType (0: Single,1: Loop),,,
Death,5,0,,,,
,,,,,,
TEXTURE ID,LEFT,TOP,WIDTH,HEIGHT,FLIPX (0:False,1:True)
graphics/sprite_death.png,0,0,49,68,0,
graphics/sprite_death.png,49,0,49,68,0,
graphics/sprite_death.png,98,0,49,68,0,
graphics/sprite_death.png,147,0,49,68,0,
graphics/sprite_death.png,196,0,49,68,0,
graphics/sprite_death.png,245,0,49,68,0,
graphics/sprite_death.png,294,0,49,68,0,
graphics/sprite_death.png,343,0,49,68,0,
graphics/sprite_death.png,392,0,49,68,0,
graphics/sprite_death.png,441,0,49,68,0,
graphics/sprite_death.png,490,0,49,68,0,
graphics/sprite_death.png,539,0,49,68,0,
graphics/sprite_death.png,588,0,49,68,0,
graphics/sprite_death.png,637,0,49,68,0,
graphics/sprite_death.png,686,0,49,68,0,
